 v-sweep         cl_vin          cl_vout         cl_ibias        cl_idd          cl_iout        
 2.30000000e-02  2.30000000e-02  4.00621768e-02  4.00000000e-05  2.91692820e-04  0.00000000e+00 
 2.40000000e-02  2.40000000e-02  4.01421642e-02  4.00000000e-05  2.91692212e-04  0.00000000e+00 
 2.50000000e-02  2.50000000e-02  4.02275004e-02  4.00000000e-05  2.91691562e-04  0.00000000e+00 
 2.60000000e-02  2.60000000e-02  4.03188780e-02  4.00000000e-05  2.91690866e-04  0.00000000e+00 
 2.70000000e-02  2.70000000e-02  4.04171269e-02  4.00000000e-05  2.91690118e-04  0.00000000e+00 
 2.80000000e-02  2.80000000e-02  4.05232515e-02  4.00000000e-05  2.91689310e-04  0.00000000e+00 
 2.90000000e-02  2.90000000e-02  4.06384788e-02  4.00000000e-05  2.91688433e-04  0.00000000e+00 
 3.00000000e-02  3.00000000e-02  4.07643240e-02  4.00000000e-05  2.91687475e-04  0.00000000e+00 
 3.10000000e-02  3.10000000e-02  4.09026780e-02  4.00000000e-05  2.91686422e-04  0.00000000e+00 
 3.20000000e-02  3.20000000e-02  4.10559255e-02  4.00000000e-05  2.91685255e-04  0.00000000e+00 
 3.30000000e-02  3.30000000e-02  4.12271036e-02  4.00000000e-05  2.91683953e-04  0.00000000e+00 
 3.40000000e-02  3.40000000e-02  4.14201113e-02  4.00000000e-05  2.91682484e-04  0.00000000e+00 
 3.50000000e-02  3.50000000e-02  4.16399737e-02  4.00000000e-05  2.91680812e-04  0.00000000e+00 
 3.60000000e-02  3.60000000e-02  4.18931443e-02  4.00000000e-05  2.91678886e-04  0.00000000e+00 
 3.70000000e-02  3.70000000e-02  4.21877684e-02  4.00000000e-05  2.91676645e-04  0.00000000e+00 
 3.80000000e-02  3.80000000e-02  4.25337076e-02  4.00000000e-05  2.91674015e-04  0.00000000e+00 
 3.90000000e-02  3.90000000e-02  4.29419225e-02  4.00000000e-05  2.91670911e-04  0.00000000e+00 
 4.00000000e-02  4.00000000e-02  4.34226987e-02  4.00000000e-05  2.91667258e-04  0.00000000e+00 
 4.10000000e-02  4.10000000e-02  4.39826369e-02  4.00000000e-05  2.91663004e-04  0.00000000e+00 
 4.20000000e-02  4.20000000e-02  4.46216899e-02  4.00000000e-05  2.91658151e-04  0.00000000e+00 
 4.30000000e-02  4.30000000e-02  4.53325550e-02  4.00000000e-05  2.91652755e-04  0.00000000e+00 
 4.40000000e-02  4.40000000e-02  4.61032111e-02  4.00000000e-05  2.91646907e-04  0.00000000e+00 
 4.50000000e-02  4.50000000e-02  4.69206027e-02  4.00000000e-05  2.91640709e-04  0.00000000e+00 
 4.60000000e-02  4.60000000e-02  4.77732127e-02  4.00000000e-05  2.91634247e-04  0.00000000e+00 
 4.70000000e-02  4.70000000e-02  4.86519990e-02  4.00000000e-05  2.91627590e-04  0.00000000e+00 
 4.80000000e-02  4.80000000e-02  4.95502909e-02  4.00000000e-05  2.91620790e-04  0.00000000e+00 
 4.90000000e-02  4.90000000e-02  5.04633018e-02  4.00000000e-05  2.91613881e-04  0.00000000e+00 
 5.00000000e-02  5.00000000e-02  5.13876189e-02  4.00000000e-05  2.91606892e-04  0.00000000e+00 
 5.10000000e-02  5.10000000e-02  5.23207938e-02  4.00000000e-05  2.91599840e-04  0.00000000e+00 
 5.20000000e-02  5.20000000e-02  5.32610477e-02  4.00000000e-05  2.91592738e-04  0.00000000e+00 
 5.30000000e-02  5.30000000e-02  5.42070662e-02  4.00000000e-05  2.91585598e-04  0.00000000e+00 
 5.40000000e-02  5.40000000e-02  5.51578615e-02  4.00000000e-05  2.91578425e-04  0.00000000e+00 
 5.50000000e-02  5.50000000e-02  5.61126777e-02  4.00000000e-05  2.91571227e-04  0.00000000e+00 
 5.60000000e-02  5.60000000e-02  5.70709257e-02  4.00000000e-05  2.91564007e-04  0.00000000e+00 
 5.70000000e-02  5.70000000e-02  5.80321396e-02  4.00000000e-05  2.91556769e-04  0.00000000e+00 
 5.80000000e-02  5.80000000e-02  5.89959448e-02  4.00000000e-05  2.91549516e-04  0.00000000e+00 
 5.90000000e-02  5.90000000e-02  5.99620357e-02  4.00000000e-05  2.91542250e-04  0.00000000e+00 
 6.00000000e-02  6.00000000e-02  6.09301599e-02  4.00000000e-05  2.91534973e-04  0.00000000e+00 
 6.10000000e-02  6.10000000e-02  6.19001065e-02  4.00000000e-05  2.91527687e-04  0.00000000e+00 
 6.20000000e-02  6.20000000e-02  6.28716971e-02  4.00000000e-05  2.91520393e-04  0.00000000e+00 
 6.30000000e-02  6.30000000e-02  6.38447794e-02  4.00000000e-05  2.91513092e-04  0.00000000e+00 
 6.40000000e-02  6.40000000e-02  6.48192224e-02  4.00000000e-05  2.91505785e-04  0.00000000e+00 
 6.50000000e-02  6.50000000e-02  6.57949119e-02  4.00000000e-05  2.91498474e-04  0.00000000e+00 
 6.60000000e-02  6.60000000e-02  6.67717485e-02  4.00000000e-05  2.91491158e-04  0.00000000e+00 
 6.70000000e-02  6.70000000e-02  6.77496443e-02  4.00000000e-05  2.91483839e-04  0.00000000e+00 
 6.80000000e-02  6.80000000e-02  6.87285217e-02  4.00000000e-05  2.91476516e-04  0.00000000e+00 
 6.90000000e-02  6.90000000e-02  6.97083110e-02  4.00000000e-05  2.91469192e-04  0.00000000e+00 
 7.00000000e-02  7.00000000e-02  7.06889505e-02  4.00000000e-05  2.91461865e-04  0.00000000e+00 
 7.10000000e-02  7.10000000e-02  7.16703841e-02  4.00000000e-05  2.91454537e-04  0.00000000e+00 
 7.20000000e-02  7.20000000e-02  7.26525610e-02  4.00000000e-05  2.91447207e-04  0.00000000e+00 
 7.30000000e-02  7.30000000e-02  7.36354359e-02  4.00000000e-05  2.91439877e-04  0.00000000e+00 
 7.40000000e-02  7.40000000e-02  7.46189669e-02  4.00000000e-05  2.91432546e-04  0.00000000e+00 
 7.50000000e-02  7.50000000e-02  7.56031156e-02  4.00000000e-05  2.91425215e-04  0.00000000e+00 
 7.60000000e-02  7.60000000e-02  7.65878475e-02  4.00000000e-05  2.91417884e-04  0.00000000e+00 
 7.70000000e-02  7.70000000e-02  7.75731303e-02  4.00000000e-05  2.91410553e-04  0.00000000e+00 
 7.80000000e-02  7.80000000e-02  7.85589343e-02  4.00000000e-05  2.91403222e-04  0.00000000e+00 
 7.90000000e-02  7.90000000e-02  7.95452324e-02  4.00000000e-05  2.91395892e-04  0.00000000e+00 
 8.00000000e-02  8.00000000e-02  8.05319994e-02  4.00000000e-05  2.91388563e-04  0.00000000e+00 
 8.10000000e-02  8.10000000e-02  8.15192114e-02  4.00000000e-05  2.91381235e-04  0.00000000e+00 
 8.20000000e-02  8.20000000e-02  8.25068472e-02  4.00000000e-05  2.91373908e-04  0.00000000e+00 
 8.30000000e-02  8.30000000e-02  8.34948862e-02  4.00000000e-05  2.91366582e-04  0.00000000e+00 
 8.40000000e-02  8.40000000e-02  8.44833095e-02  4.00000000e-05  2.91359258e-04  0.00000000e+00 
 8.50000000e-02  8.50000000e-02  8.54720995e-02  4.00000000e-05  2.91351935e-04  0.00000000e+00 
 8.60000000e-02  8.60000000e-02  8.64612396e-02  4.00000000e-05  2.91344614e-04  0.00000000e+00 
 8.70000000e-02  8.70000000e-02  8.74507145e-02  4.00000000e-05  2.91337294e-04  0.00000000e+00 
 8.80000000e-02  8.80000000e-02  8.84405093e-02  4.00000000e-05  2.91329977e-04  0.00000000e+00 
 8.90000000e-02  8.90000000e-02  8.94306106e-02  4.00000000e-05  2.91322661e-04  0.00000000e+00 
 9.00000000e-02  9.00000000e-02  9.04210054e-02  4.00000000e-05  2.91315348e-04  0.00000000e+00 
 9.10000000e-02  9.10000000e-02  9.14116818e-02  4.00000000e-05  2.91308036e-04  0.00000000e+00 
 9.20000000e-02  9.20000000e-02  9.24026281e-02  4.00000000e-05  2.91300726e-04  0.00000000e+00 
 9.30000000e-02  9.30000000e-02  9.33938339e-02  4.00000000e-05  2.91293419e-04  0.00000000e+00 
 9.40000000e-02  9.40000000e-02  9.43852886e-02  4.00000000e-05  2.91286115e-04  0.00000000e+00 
 9.50000000e-02  9.50000000e-02  9.53769830e-02  4.00000000e-05  2.91278812e-04  0.00000000e+00 
 9.60000000e-02  9.60000000e-02  9.63689076e-02  4.00000000e-05  2.91271512e-04  0.00000000e+00 
 9.70000000e-02  9.70000000e-02  9.73610539e-02  4.00000000e-05  2.91264214e-04  0.00000000e+00 
 9.80000000e-02  9.80000000e-02  9.83534137e-02  4.00000000e-05  2.91256919e-04  0.00000000e+00 
 9.90000000e-02  9.90000000e-02  9.93459793e-02  4.00000000e-05  2.91249627e-04  0.00000000e+00 
 1.00000000e-01  1.00000000e-01  1.00338743e-01  4.00000000e-05  2.91242337e-04  0.00000000e+00 
 1.01000000e-01  1.01000000e-01  1.01331699e-01  4.00000000e-05  2.91235049e-04  0.00000000e+00 
 1.02000000e-01  1.02000000e-01  1.02324838e-01  4.00000000e-05  2.91227765e-04  0.00000000e+00 
 1.03000000e-01  1.03000000e-01  1.03318157e-01  4.00000000e-05  2.91220483e-04  0.00000000e+00 
 1.04000000e-01  1.04000000e-01  1.04311647e-01  4.00000000e-05  2.91213204e-04  0.00000000e+00 
 1.05000000e-01  1.05000000e-01  1.05305304e-01  4.00000000e-05  2.91205928e-04  0.00000000e+00 
 1.06000000e-01  1.06000000e-01  1.06299122e-01  4.00000000e-05  2.91198654e-04  0.00000000e+00 
 1.07000000e-01  1.07000000e-01  1.07293095e-01  4.00000000e-05  2.91191384e-04  0.00000000e+00 
 1.08000000e-01  1.08000000e-01  1.08287219e-01  4.00000000e-05  2.91184116e-04  0.00000000e+00 
 1.09000000e-01  1.09000000e-01  1.09281489e-01  4.00000000e-05  2.91176851e-04  0.00000000e+00 
 1.10000000e-01  1.10000000e-01  1.10275899e-01  4.00000000e-05  2.91169589e-04  0.00000000e+00 
 1.11000000e-01  1.11000000e-01  1.11270447e-01  4.00000000e-05  2.91162330e-04  0.00000000e+00 
 1.12000000e-01  1.12000000e-01  1.12265127e-01  4.00000000e-05  2.91155074e-04  0.00000000e+00 
 1.13000000e-01  1.13000000e-01  1.13259936e-01  4.00000000e-05  2.91147821e-04  0.00000000e+00 
 1.14000000e-01  1.14000000e-01  1.14254869e-01  4.00000000e-05  2.91140571e-04  0.00000000e+00 
 1.15000000e-01  1.15000000e-01  1.15249924e-01  4.00000000e-05  2.91133324e-04  0.00000000e+00 
 1.16000000e-01  1.16000000e-01  1.16245095e-01  4.00000000e-05  2.91126080e-04  0.00000000e+00 
 1.17000000e-01  1.17000000e-01  1.17240381e-01  4.00000000e-05  2.91118839e-04  0.00000000e+00 
 1.18000000e-01  1.18000000e-01  1.18235777e-01  4.00000000e-05  2.91111601e-04  0.00000000e+00 
 1.19000000e-01  1.19000000e-01  1.19231280e-01  4.00000000e-05  2.91104366e-04  0.00000000e+00 
 1.20000000e-01  1.20000000e-01  1.20226888e-01  4.00000000e-05  2.91097134e-04  0.00000000e+00 
 1.21000000e-01  1.21000000e-01  1.21222598e-01  4.00000000e-05  2.91089905e-04  0.00000000e+00 
 1.22000000e-01  1.22000000e-01  1.22218406e-01  4.00000000e-05  2.91082680e-04  0.00000000e+00 
 1.23000000e-01  1.23000000e-01  1.23214310e-01  4.00000000e-05  2.91075457e-04  0.00000000e+00 
 1.24000000e-01  1.24000000e-01  1.24210307e-01  4.00000000e-05  2.91068237e-04  0.00000000e+00 
 1.25000000e-01  1.25000000e-01  1.25206396e-01  4.00000000e-05  2.91061021e-04  0.00000000e+00 
 1.26000000e-01  1.26000000e-01  1.26202572e-01  4.00000000e-05  2.91053808e-04  0.00000000e+00 
 1.27000000e-01  1.27000000e-01  1.27198835e-01  4.00000000e-05  2.91046598e-04  0.00000000e+00 
 1.28000000e-01  1.28000000e-01  1.28195182e-01  4.00000000e-05  2.91039391e-04  0.00000000e+00 
 1.29000000e-01  1.29000000e-01  1.29191610e-01  4.00000000e-05  2.91032187e-04  0.00000000e+00 
 1.30000000e-01  1.30000000e-01  1.30188118e-01  4.00000000e-05  2.91024986e-04  0.00000000e+00 
 1.31000000e-01  1.31000000e-01  1.31184703e-01  4.00000000e-05  2.91017788e-04  0.00000000e+00 
 1.32000000e-01  1.32000000e-01  1.32181364e-01  4.00000000e-05  2.91010594e-04  0.00000000e+00 
 1.33000000e-01  1.33000000e-01  1.33178099e-01  4.00000000e-05  2.91003402e-04  0.00000000e+00 
 1.34000000e-01  1.34000000e-01  1.34174905e-01  4.00000000e-05  2.90996214e-04  0.00000000e+00 
 1.35000000e-01  1.35000000e-01  1.35171781e-01  4.00000000e-05  2.90989029e-04  0.00000000e+00 
 1.36000000e-01  1.36000000e-01  1.36168726e-01  4.00000000e-05  2.90981847e-04  0.00000000e+00 
 1.37000000e-01  1.37000000e-01  1.37165737e-01  4.00000000e-05  2.90974668e-04  0.00000000e+00 
 1.38000000e-01  1.38000000e-01  1.38162814e-01  4.00000000e-05  2.90967493e-04  0.00000000e+00 
 1.39000000e-01  1.39000000e-01  1.39159954e-01  4.00000000e-05  2.90960320e-04  0.00000000e+00 
 1.40000000e-01  1.40000000e-01  1.40157155e-01  4.00000000e-05  2.90953151e-04  0.00000000e+00 
 1.41000000e-01  1.41000000e-01  1.41154418e-01  4.00000000e-05  2.90945984e-04  0.00000000e+00 
 1.42000000e-01  1.42000000e-01  1.42151739e-01  4.00000000e-05  2.90938821e-04  0.00000000e+00 
 1.43000000e-01  1.43000000e-01  1.43149118e-01  4.00000000e-05  2.90931661e-04  0.00000000e+00 
 1.44000000e-01  1.44000000e-01  1.44146554e-01  4.00000000e-05  2.90924504e-04  0.00000000e+00 
 1.45000000e-01  1.45000000e-01  1.45144044e-01  4.00000000e-05  2.90917351e-04  0.00000000e+00 
 1.46000000e-01  1.46000000e-01  1.46141589e-01  4.00000000e-05  2.90910200e-04  0.00000000e+00 
 1.47000000e-01  1.47000000e-01  1.47139186e-01  4.00000000e-05  2.90903053e-04  0.00000000e+00 
 1.48000000e-01  1.48000000e-01  1.48136834e-01  4.00000000e-05  2.90895908e-04  0.00000000e+00 
 1.49000000e-01  1.49000000e-01  1.49134533e-01  4.00000000e-05  2.90888767e-04  0.00000000e+00 
 1.50000000e-01  1.50000000e-01  1.50132281e-01  4.00000000e-05  2.90881629e-04  0.00000000e+00 
 1.51000000e-01  1.51000000e-01  1.51130076e-01  4.00000000e-05  2.90874494e-04  0.00000000e+00 
 1.52000000e-01  1.52000000e-01  1.52127919e-01  4.00000000e-05  2.90867361e-04  0.00000000e+00 
 1.53000000e-01  1.53000000e-01  1.53125808e-01  4.00000000e-05  2.90860233e-04  0.00000000e+00 
 1.54000000e-01  1.54000000e-01  1.54123741e-01  4.00000000e-05  2.90853107e-04  0.00000000e+00 
 1.55000000e-01  1.55000000e-01  1.55121719e-01  4.00000000e-05  2.90845984e-04  0.00000000e+00 
 1.56000000e-01  1.56000000e-01  1.56119739e-01  4.00000000e-05  2.90838864e-04  0.00000000e+00 
 1.57000000e-01  1.57000000e-01  1.57117802e-01  4.00000000e-05  2.90831748e-04  0.00000000e+00 
 1.58000000e-01  1.58000000e-01  1.58115906e-01  4.00000000e-05  2.90824635e-04  0.00000000e+00 
 1.59000000e-01  1.59000000e-01  1.59114050e-01  4.00000000e-05  2.90817524e-04  0.00000000e+00 
 1.60000000e-01  1.60000000e-01  1.60112233e-01  4.00000000e-05  2.90810417e-04  0.00000000e+00 
 1.61000000e-01  1.61000000e-01  1.61110455e-01  4.00000000e-05  2.90803312e-04  0.00000000e+00 
 1.62000000e-01  1.62000000e-01  1.62108715e-01  4.00000000e-05  2.90796211e-04  0.00000000e+00 
 1.63000000e-01  1.63000000e-01  1.63107011e-01  4.00000000e-05  2.90789113e-04  0.00000000e+00 
 1.64000000e-01  1.64000000e-01  1.64105344e-01  4.00000000e-05  2.90782018e-04  0.00000000e+00 
 1.65000000e-01  1.65000000e-01  1.65103712e-01  4.00000000e-05  2.90774926e-04  0.00000000e+00 
 1.66000000e-01  1.66000000e-01  1.66102115e-01  4.00000000e-05  2.90767837e-04  0.00000000e+00 
 1.67000000e-01  1.67000000e-01  1.67100552e-01  4.00000000e-05  2.90760751e-04  0.00000000e+00 
 1.68000000e-01  1.68000000e-01  1.68099022e-01  4.00000000e-05  2.90753667e-04  0.00000000e+00 
 1.69000000e-01  1.69000000e-01  1.69097525e-01  4.00000000e-05  2.90746587e-04  0.00000000e+00 
 1.70000000e-01  1.70000000e-01  1.70096059e-01  4.00000000e-05  2.90739510e-04  0.00000000e+00 
 1.71000000e-01  1.71000000e-01  1.71094624e-01  4.00000000e-05  2.90732436e-04  0.00000000e+00 
 1.72000000e-01  1.72000000e-01  1.72093220e-01  4.00000000e-05  2.90725365e-04  0.00000000e+00 
 1.73000000e-01  1.73000000e-01  1.73091846e-01  4.00000000e-05  2.90718297e-04  0.00000000e+00 
 1.74000000e-01  1.74000000e-01  1.74090501e-01  4.00000000e-05  2.90711232e-04  0.00000000e+00 
 1.75000000e-01  1.75000000e-01  1.75089185e-01  4.00000000e-05  2.90704169e-04  0.00000000e+00 
 1.76000000e-01  1.76000000e-01  1.76087897e-01  4.00000000e-05  2.90697110e-04  0.00000000e+00 
 1.77000000e-01  1.77000000e-01  1.77086636e-01  4.00000000e-05  2.90690054e-04  0.00000000e+00 
 1.78000000e-01  1.78000000e-01  1.78085402e-01  4.00000000e-05  2.90683000e-04  0.00000000e+00 
 1.79000000e-01  1.79000000e-01  1.79084195e-01  4.00000000e-05  2.90675950e-04  0.00000000e+00 
 1.80000000e-01  1.80000000e-01  1.80083013e-01  4.00000000e-05  2.90668902e-04  0.00000000e+00 
 1.81000000e-01  1.81000000e-01  1.81081856e-01  4.00000000e-05  2.90661858e-04  0.00000000e+00 
 1.82000000e-01  1.82000000e-01  1.82080725e-01  4.00000000e-05  2.90654816e-04  0.00000000e+00 
 1.83000000e-01  1.83000000e-01  1.83079617e-01  4.00000000e-05  2.90647778e-04  0.00000000e+00 
 1.84000000e-01  1.84000000e-01  1.84078533e-01  4.00000000e-05  2.90640741e-04  0.00000000e+00 
 1.85000000e-01  1.85000000e-01  1.85077472e-01  4.00000000e-05  2.90633709e-04  0.00000000e+00 
 1.86000000e-01  1.86000000e-01  1.86076434e-01  4.00000000e-05  2.90626678e-04  0.00000000e+00 
 1.87000000e-01  1.87000000e-01  1.87075418e-01  4.00000000e-05  2.90619651e-04  0.00000000e+00 
 1.88000000e-01  1.88000000e-01  1.88074424e-01  4.00000000e-05  2.90612626e-04  0.00000000e+00 
 1.89000000e-01  1.89000000e-01  1.89073451e-01  4.00000000e-05  2.90605605e-04  0.00000000e+00 
 1.90000000e-01  1.90000000e-01  1.90072499e-01  4.00000000e-05  2.90598586e-04  0.00000000e+00 
 1.91000000e-01  1.91000000e-01  1.91071568e-01  4.00000000e-05  2.90591570e-04  0.00000000e+00 
 1.92000000e-01  1.92000000e-01  1.92070656e-01  4.00000000e-05  2.90584557e-04  0.00000000e+00 
 1.93000000e-01  1.93000000e-01  1.93069764e-01  4.00000000e-05  2.90577547e-04  0.00000000e+00 
 1.94000000e-01  1.94000000e-01  1.94068891e-01  4.00000000e-05  2.90570540e-04  0.00000000e+00 
 1.95000000e-01  1.95000000e-01  1.95068036e-01  4.00000000e-05  2.90563535e-04  0.00000000e+00 
 1.96000000e-01  1.96000000e-01  1.96067200e-01  4.00000000e-05  2.90556533e-04  0.00000000e+00 
 1.97000000e-01  1.97000000e-01  1.97066382e-01  4.00000000e-05  2.90549534e-04  0.00000000e+00 
 1.98000000e-01  1.98000000e-01  1.98065581e-01  4.00000000e-05  2.90542538e-04  0.00000000e+00 
 1.99000000e-01  1.99000000e-01  1.99064798e-01  4.00000000e-05  2.90535544e-04  0.00000000e+00 
 2.00000000e-01  2.00000000e-01  2.00064031e-01  4.00000000e-05  2.90528554e-04  0.00000000e+00 
 2.01000000e-01  2.01000000e-01  2.01063280e-01  4.00000000e-05  2.90521566e-04  0.00000000e+00 
 2.02000000e-01  2.02000000e-01  2.02062545e-01  4.00000000e-05  2.90514580e-04  0.00000000e+00 
 2.03000000e-01  2.03000000e-01  2.03061826e-01  4.00000000e-05  2.90507598e-04  0.00000000e+00 
 2.04000000e-01  2.04000000e-01  2.04061123e-01  4.00000000e-05  2.90500618e-04  0.00000000e+00 
 2.05000000e-01  2.05000000e-01  2.05060434e-01  4.00000000e-05  2.90493641e-04  0.00000000e+00 
 2.06000000e-01  2.06000000e-01  2.06059760e-01  4.00000000e-05  2.90486667e-04  0.00000000e+00 
 2.07000000e-01  2.07000000e-01  2.07059100e-01  4.00000000e-05  2.90479695e-04  0.00000000e+00 
 2.08000000e-01  2.08000000e-01  2.08058454e-01  4.00000000e-05  2.90472726e-04  0.00000000e+00 
 2.09000000e-01  2.09000000e-01  2.09057822e-01  4.00000000e-05  2.90465760e-04  0.00000000e+00 
 2.10000000e-01  2.10000000e-01  2.10057203e-01  4.00000000e-05  2.90458796e-04  0.00000000e+00 
 2.11000000e-01  2.11000000e-01  2.11056597e-01  4.00000000e-05  2.90451835e-04  0.00000000e+00 
 2.12000000e-01  2.12000000e-01  2.12056004e-01  4.00000000e-05  2.90444877e-04  0.00000000e+00 
 2.13000000e-01  2.13000000e-01  2.13055423e-01  4.00000000e-05  2.90437921e-04  0.00000000e+00 
 2.14000000e-01  2.14000000e-01  2.14054854e-01  4.00000000e-05  2.90430968e-04  0.00000000e+00 
 2.15000000e-01  2.15000000e-01  2.15054297e-01  4.00000000e-05  2.90424018e-04  0.00000000e+00 
 2.16000000e-01  2.16000000e-01  2.16053752e-01  4.00000000e-05  2.90417070e-04  0.00000000e+00 
 2.17000000e-01  2.17000000e-01  2.17053218e-01  4.00000000e-05  2.90410125e-04  0.00000000e+00 
 2.18000000e-01  2.18000000e-01  2.18052695e-01  4.00000000e-05  2.90403183e-04  0.00000000e+00 
 2.19000000e-01  2.19000000e-01  2.19052183e-01  4.00000000e-05  2.90396243e-04  0.00000000e+00 
 2.20000000e-01  2.20000000e-01  2.20051681e-01  4.00000000e-05  2.90389305e-04  0.00000000e+00 
 2.21000000e-01  2.21000000e-01  2.21051190e-01  4.00000000e-05  2.90382370e-04  0.00000000e+00 
 2.22000000e-01  2.22000000e-01  2.22050708e-01  4.00000000e-05  2.90375438e-04  0.00000000e+00 
 2.23000000e-01  2.23000000e-01  2.23050237e-01  4.00000000e-05  2.90368509e-04  0.00000000e+00 
 2.24000000e-01  2.24000000e-01  2.24049775e-01  4.00000000e-05  2.90361582e-04  0.00000000e+00 
 2.25000000e-01  2.25000000e-01  2.25049322e-01  4.00000000e-05  2.90354657e-04  0.00000000e+00 
 2.26000000e-01  2.26000000e-01  2.26048878e-01  4.00000000e-05  2.90347735e-04  0.00000000e+00 
 2.27000000e-01  2.27000000e-01  2.27048443e-01  4.00000000e-05  2.90340815e-04  0.00000000e+00 
 2.28000000e-01  2.28000000e-01  2.28048017e-01  4.00000000e-05  2.90333898e-04  0.00000000e+00 
 2.29000000e-01  2.29000000e-01  2.29047599e-01  4.00000000e-05  2.90326984e-04  0.00000000e+00 
 2.30000000e-01  2.30000000e-01  2.30047190e-01  4.00000000e-05  2.90320072e-04  0.00000000e+00 
 2.31000000e-01  2.31000000e-01  2.31046788e-01  4.00000000e-05  2.90313162e-04  0.00000000e+00 
 2.32000000e-01  2.32000000e-01  2.32046394e-01  4.00000000e-05  2.90306255e-04  0.00000000e+00 
 2.33000000e-01  2.33000000e-01  2.33046009e-01  4.00000000e-05  2.90299351e-04  0.00000000e+00 
 2.34000000e-01  2.34000000e-01  2.34045630e-01  4.00000000e-05  2.90292449e-04  0.00000000e+00 
 2.35000000e-01  2.35000000e-01  2.35045259e-01  4.00000000e-05  2.90285549e-04  0.00000000e+00 
 2.36000000e-01  2.36000000e-01  2.36044894e-01  4.00000000e-05  2.90278652e-04  0.00000000e+00 
 2.37000000e-01  2.37000000e-01  2.37044537e-01  4.00000000e-05  2.90271757e-04  0.00000000e+00 
 2.38000000e-01  2.38000000e-01  2.38044187e-01  4.00000000e-05  2.90264864e-04  0.00000000e+00 
 2.39000000e-01  2.39000000e-01  2.39043843e-01  4.00000000e-05  2.90257974e-04  0.00000000e+00 
 2.40000000e-01  2.40000000e-01  2.40043505e-01  4.00000000e-05  2.90251087e-04  0.00000000e+00 
 2.41000000e-01  2.41000000e-01  2.41043174e-01  4.00000000e-05  2.90244202e-04  0.00000000e+00 
 2.42000000e-01  2.42000000e-01  2.42042848e-01  4.00000000e-05  2.90237319e-04  0.00000000e+00 
 2.43000000e-01  2.43000000e-01  2.43042529e-01  4.00000000e-05  2.90230438e-04  0.00000000e+00 
 2.44000000e-01  2.44000000e-01  2.44042216e-01  4.00000000e-05  2.90223560e-04  0.00000000e+00 
 2.45000000e-01  2.45000000e-01  2.45041908e-01  4.00000000e-05  2.90216685e-04  0.00000000e+00 
 2.46000000e-01  2.46000000e-01  2.46041606e-01  4.00000000e-05  2.90209811e-04  0.00000000e+00 
 2.47000000e-01  2.47000000e-01  2.47041309e-01  4.00000000e-05  2.90202940e-04  0.00000000e+00 
